ID2,ID1,Flag,SITENAME,LONDD,LATDD,Fedorova,IGBP21,BATS21,GLEC21,NASLCR,USGS21,SIB2_21,RUNN21,IGBP03,IGBP11,IGBP51,IGBP101,NLAND,NPIX,IGBP21_1,IGBP21_2,IGBP21_3,IGBP21_4,IGBP21_5,IGBP21_6,IGBP21_7,IGBP21_8,IGBP21_9,IGBP21_21,IGBP21_11,IGBP21_12,IGBP21_13,IGBP21_14,IGBP21_15,IGBP21_16,IGBP21_17,NeedAvg03,NeedAvg11,NeedAvg21,NeedAvg51,NeedAvg101,BroadAvg03,BroadAvg11,BroadAvg21,BroadAvg51,BroadAvg101,WoodyAvg03,WoodyAvg11,WoodyAvg21,WoodyAvg51,WoodyAvg101
4441,5219,,"Long Lake, WA",-121.8058,46.6278,Coastal,1,3,22,28,14,4,1,1,1,1,1,441,441,0.918,0,0,0,0.002,0.077,0,0,0,0,0,0.002,0,0,0,0,0,73.44,70.62,69.3,64.77,63.13,3.11,4.22,6.37,8.08,7.18,76.55,74.84,75.67,72.85,70.31
4442,5220,,"Art Lake, WA",-121.6081,46.6028,-99,1,3,20,17,14,4,1,1,1,1,1,441,441,0.961,0,0,0,0.02,0.014,0,0.005,0,0,0,0,0,0,0,0,0,62.11,70.31,71.43,67.9,64.08,16.11,5.18,4.82,5.15,5.96,78.22,75.49,76.25,73.05,70.04
4443,5221,,"Island Lake, OR",-121.8064,44.4056,Coastal,1,3,22,14,14,4,1,1,1,1,1,441,441,0.955,0,0,0,0,0.009,0,0.009,0,0,0,0.027,0,0,0,0,0,61.11,56.68,56.24,56.18,50.55,0.11,0.62,0.63,2.14,2.51,61.22,57.3,56.87,58.32,53.06
4444,5222,,"Lost Lake, WA",-121.0669,46.6397,Coastal,1,3,22,31,14,4,1,1,1,1,1,441,441,0.81,0,0,0,0,0.073,0,0,0,0.084,0,0.018,0,0.016,0,0,0,55.11,55.03,52.57,45.11,41.5,4.56,3.71,3.29,2.46,2.62,59.67,58.74,55.86,47.57,44.12
4445,5223,,"Wahtum Lake, OR",-121.7972,45.5811,Coastal,1,3,22,26,14,4,1,1,1,1,1,437,441,0.954,0,0,0,0.034,0.007,0,0,0,0.002,0,0.002,0,0,0,0,0.009,70.67,74.36,73.07,68.04,56.55,9.33,4.69,5.16,5.67,5.65,80,79.05,78.23,73.71,62.2
4446,5224,,"Frog Lake, OR",-121.6939,45.2192,Coastal,1,3,22,26,14,4,1,1,1,1,1,440,441,0.889,0,0,0,0,0.1,0,0,0,0,0,0.011,0,0,0,0,0.002,71.44,73.36,72.37,65.47,48.95,4.22,1.46,2.15,3.62,4.3,75.66,74.82,74.52,69.09,53.25
4447,5225,,"Knuppenburg Lake, WA",-121.4181,46.6289,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.859,0,0,0,0.018,0.061,0,0.023,0,0,0,0.036,0,0.002,0,0,0,63.33,74.16,72.31,66.37,58.86,7.33,3.05,3.32,3.5,4.56,70.66,77.21,75.63,69.87,63.42
4448,5226,,"Summit Lake, OR",-121.7878,45.0317,Coastal,1,3,22,26,14,4,1,1,1,1,1,439,441,0.925,0,0,0,0,0.059,0,0,0,0,0,0.016,0,0,0,0,0.005,79.67,68.25,64.99,66.2,52.98,0.33,2.72,3.65,2.91,3.84,80,70.97,68.64,69.11,56.82
4449,5227,,"Dog Lake, WA",-121.3600,46.6569,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.844,0,0,0,0.007,0.086,0,0.018,0,0.005,0,0.039,0,0.002,0,0,0,72.67,73.98,71.59,65.91,56.38,6,3.27,3.07,3.14,4.36,78.67,77.25,74.66,69.05,60.74
4450,5228,,"Leech Lake, WA",-121.3858,46.6433,Coastal,1,3,22,26,14,4,1,1,1,1,1,441,441,0.837,0,0,0,0.014,0.086,0,0.02,0,0.002,0,0.039,0,0.002,0,0,0,74.22,74.23,72.2,66.05,57.35,4.78,3.34,2.93,3.22,4.49,79,77.57,75.13,69.27,61.84
4451,5229,,"Bench Lake, WA",-121.6983,46.7628,-99,1,3,22,17,14,4,1,12,1,1,1,441,441,0.698,0,0,0.002,0.059,0.068,0.129,0.02,0,0,0,0.023,0,0,0,0,0,60.11,49.82,54.24,64.79,62.81,1.89,3.33,3.28,6,7.19,62,53.15,57.52,70.79,70
4452,5230,,"Little Cultis Lake, OR",-121.8478,43.7994,Coastal,1,3,22,26,14,4,1,1,1,1,1,437,441,0.979,0,0,0,0,0.011,0,0,0,0.007,0,0.002,0,0,0,0,0.009,74.33,59.66,63.09,60.47,54.19,0.11,0.41,0.48,0.87,1.75,74.44,60.07,63.57,61.34,55.94
4453,5231,,"Gold Lake Bog, OR",-122.0417,43.6500,Coastal,1,3,22,26,14,4,5,1,1,1,1,421,441,0.974,0,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0.048,80,76.5,77.73,66.93,60.88,0,0.07,0.25,1.29,1.53,80,76.57,77.98,68.22,62.41
4454,5232,,"Reflection Lake, WA",-121.7300,46.7697,-99,1,3,22,26,14,4,1,1,1,1,1,441,441,0.642,0,0,0.002,0.07,0.061,0.184,0.02,0,0,0,0.02,0,0,0,0,0,55.89,41.32,51.07,64.38,62.58,4.56,3.73,3.51,6.48,7.38,60.45,45.05,54.58,70.86,69.96
4455,5233,,"U. Marylin Lake, OR",-122.0517,43.6206,Coastal,1,3,22,17,14,4,1,1,1,1,1,429,441,0.972,0,0,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0.028,80,79.16,77.63,66.47,60.67,0,0.08,0.15,1.43,1.51,80,79.24,77.78,67.9,62.18
4456,5234,,"Deer Lake, OR",-121.8925,43.8239,Coastal,1,3,22,26,14,4,1,1,1,1,1,437,441,0.982,0,0,0,0,0.009,0,0,0,0.007,0,0.002,0,0,0,0,0.009,79.67,75.57,70.35,64.14,55.98,0,0.24,0.09,0.8,1.92,79.67,75.81,70.44,64.94,57.9
4457,5235,,"Monon Lake, OR",-121.7769,44.7964,Coastal,1,3,22,17,14,4,1,1,1,1,1,441,441,0.948,0,0,0,0,0.048,0,0.002,0,0,0,0.002,0,0,0,0,0,64.22,71.93,70.82,62.1,50.97,2.22,1.92,2.44,2.82,2.9,66.44,73.85,73.26,64.92,53.87
4458,5236,,"Timpanogas Lake, OR",-122.1147,43.4119,Coastal,1,3,22,6,14,4,1,1,1,1,1,438,441,0.95,0,0,0.005,0,0.043,0,0,0,0.002,0,0,0,0,0,0,0.007,76.44,72.64,68,65.17,58.58,0,1.68,1.41,1.61,1.5,76.44,74.32,69.41,66.78,60.08
4459,5237,,"Tipsoo Lake, WA",-121.5175,46.8694,-99,1,3,22,17,14,4,1,1,1,1,1,441,441,0.821,0,0,0,0.009,0.12,0,0.027,0,0,0,0.023,0,0,0,0,0,58.67,68.01,68.93,66.86,60.18,1.89,3.31,3.22,3.3,6.51,60.56,71.32,72.15,70.16,66.69
4460,5238,,"Devil's Lake, OR",-121.7567,44.0339,Coastal,1,3,22,26,14,4,1,1,1,1,1,441,441,0.841,0,0,0,0.079,0,0.029,0.05,0,0,0,0,0,0,0,0,0,56.78,46.23,56.44,59.28,49.73,2.44,2.71,2.06,1.54,1.84,59.22,48.94,58.5,60.82,51.57
4461,5239,,"Shadow Lake, OR",-122.0333,43.6983,Coastal,1,3,22,26,14,4,1,1,1,1,1,421,441,0.983,0,0,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0.048,40,69.11,76.59,67.93,60.99,0,0.26,0.46,1.14,1.6,40,69.37,77.05,69.07,62.59
4462,5240,,"Irish Lake, OR",-121.9619,43.8108,Coastal,1,3,22,26,14,4,1,1,1,1,1,422,441,0.976,0,0,0,0,0.017,0,0,0,0.005,0,0.002,0,0,0,0,0.045,78.78,78.62,74.32,67.33,58.96,0,0.03,0.16,0.99,1.91,78.78,78.65,74.48,68.32,60.87
4463,5241,,"U. Betty Lake, OR",-122.0269,43.6778,Coastal,1,3,22,26,14,4,1,1,1,1,1,419,441,0.979,0,0,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0.053,53.33,72.23,76.24,67,60.68,0,0.01,0.41,1.15,1.57,53.33,72.24,76.65,68.15,62.25
4464,5242,,"Frog Lake, OR",-122.2519,42.6517,Coastal,1,3,22,17,14,4,1,1,1,1,1,441,441,0.989,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,77,76.07,74.61,60.38,51.45,2.56,1.54,1.64,3.99,3.17,79.56,77.61,76.25,64.37,54.62
4465,5243,,"Three Creek Lake, OR",-121.6219,44.1014,Coastal,1,3,22,26,14,4,1,1,1,1,1,441,441,0.891,0,0,0,0.029,0.002,0.011,0.054,0,0.009,0,0.002,0,0,0,0,0,63,60.19,54.48,44.35,42.24,0,0.88,0.78,1.79,1.51,63,61.07,55.26,46.14,43.75
4466,5244,,"Alta Lake, OR",-122.2339,42.6581,Coastal,1,3,22,6,14,4,1,1,1,1,1,441,441,0.982,0,0,0,0,0.014,0,0,0,0.005,0,0,0,0,0,0,0,79,76.6,74.8,59.32,51.35,0.89,1.68,1.73,4.02,3.13,79.89,78.28,76.53,63.34,54.48
4467,5245,,"Paradise 1, WA",-121.7383,46.7917,-99,1,3,22,6,14,4,1,1,1,1,1,441,441,0.587,0,0,0.002,0.079,0.063,0.227,0.02,0,0,0,0.02,0,0,0,0,0,13,28.93,46.38,64.36,62.32,2.22,2.63,3.41,6.52,7.59,15.22,31.56,49.79,70.88,69.91
4468,5246,,"Mt. Daniels, WA",-121.1711,47.5789,-99,1,3,22,6,14,4,1,1,1,1,1,441,441,0.776,0,0,0.002,0.107,0.052,0.023,0.025,0,0,0,0.011,0,0.005,0,0,0,43.78,52.39,61.57,64.28,61.91,2.78,3.55,2.79,4.35,6.27,46.56,55.94,64.36,68.63,68.18
4469,5247,,"Shadow Lake, WA",-121.6572,46.9111,-99,1,3,22,6,14,4,2,1,1,1,1,441,441,0.664,0,0,0,0.061,0.052,0.145,0.052,0,0,0,0.025,0,0,0,0,0,50.11,61.81,57.93,65.71,61.06,0.11,2.98,2.38,5.48,7.61,50.22,64.79,60.31,71.19,68.67
4470,5248,,"Paradise 2, WA",-121.7200,46.8000,-99,1,3,22,6,14,4,2,5,7,1,1,441,441,0.553,0,0,0.002,0.077,0.073,0.247,0.025,0,0,0,0.023,0,0,0,0,0,1.78,26.4,45.27,64.83,62.3,0,1.71,2.91,6.01,7.55,1.78,28.11,48.18,70.84,69.85
4471,5249,,"Frozen Lake, WA",-121.6664,46.9192,-99,1,3,22,146,14,4,2,1,1,1,1,441,441,0.662,0,0,0,0.052,0.048,0.168,0.048,0,0,0,0.023,0,0,0,0,0,62.22,62.15,57.87,65.29,60.91,3.44,2.71,2.32,5.82,7.73,65.66,64.86,60.19,71.11,68.64
4472,5250,,"Beaver Lake, OR",-123.1767,44.5503,Coastal,12,1,31,32,2,9,2,12,12,1,1,441,441,0.166,0,0,0,0,0,0,0,0,0,0,0.791,0.043,0,0,0,0,0,0.49,4.05,21.74,41.17,5,4.7,4.78,7.64,8.85,5,5.19,8.83,29.38,50.02
4473,5251,,"Squaw Lake, OR",-124.0061,42.6975,Coastal,1,3,22,32,14,4,6,1,1,1,1,441,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.22,78.85,77.08,73.71,67.37,0.78,0.27,0.83,3.23,5.34,80,79.12,77.91,76.94,72.71
4474,5252,,"Vulcan Lake, OR",-123.9844,42.1872,Coastal,1,3,22,32,14,4,1,1,1,1,1,441,441,0.986,0,0,0,0,0.005,0,0,0,0,0,0.009,0,0,0,0,0,59.33,65.21,66.26,66.26,64.99,11.33,6.12,4.19,3.52,4.1,70.66,71.33,70.45,69.78,69.09
4475,5253,,"Blue Bluff Lake, OR",-122.8764,42.8964,Coastal,1,3,22,32,14,4,2,1,1,1,1,441,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.11,65.41,71.39,69.51,61.71,0.22,0.96,0.56,1.46,3.52,69.33,66.37,71.95,70.97,65.23
4476,5254,,"Carmine Lake, OR",-122.5844,43.1181,Coastal,1,3,22,32,14,4,2,1,1,1,1,441,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.78,62.05,69.86,71.84,67.51,0,0.79,0.77,0.8,2.85,58.78,62.84,70.63,72.64,70.36
4477,5255,,"Lake of the Woods, OR",-124.1206,42.6022,Coastal,1,3,22,32,14,4,1,1,1,1,1,441,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.22,75.55,74.66,72.02,68.39,1.78,0.9,1.1,4.03,4.88,80,76.45,75.76,76.05,73.27
4478,5256,,"Medco Pond, OR",-122.4356,42.6589,Coastal,1,3,22,26,14,4,1,1,1,1,1,441,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.44,60.41,62.58,64.82,55.32,4.56,2.42,2.46,2.06,2.95,56,62.83,65.04,66.88,58.27
4479,5257,,"Skookum Lake, OR",-122.3342,43.1667,Coastal,1,3,22,32,14,4,1,1,1,1,1,441,441,0.971,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,74.22,66.75,70.19,68.72,63.17,1.11,1.88,0.75,0.89,1.89,75.33,68.63,70.94,69.61,65.06
4480,5258,,"Babyfoot Lake, OR",-123.8042,42.2214,Coastal,1,3,22,32,14,4,1,1,1,1,1,441,441,0.975,0,0,0,0,0.005,0,0,0,0,0,0.02,0,0,0,0,0,63.11,65.17,59.4,62.81,64.33,2.78,3.17,2.15,2.71,3.92,65.89,68.34,61.55,65.52,68.25
4481,5259,,"Game Lake, OR",-124.0858,42.4333,Coastal,1,3,22,32,14,4,1,1,1,1,1,441,441,0.998,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,73.33,70.02,69.2,69.76,68.1,4.33,0.85,1.65,3.65,3.91,77.66,70.87,70.85,73.41,72.01
4482,5260,,"Miller Lake, OR",-123.3033,42.0650,Coastal,1,3,22,32,14,4,1,1,1,1,1,441,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.22,77.32,74.86,63.73,57.77,0.78,2.33,3.06,3.18,3.28,80,79.65,77.92,66.91,61.05
4483,5261,,"Bolan Lake, OR",-123.4594,42.0222,Coastal,1,3,22,32,14,4,1,1,1,1,1,441,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.67,75.16,70.01,63.75,61.56,5.33,3.29,4.86,3.84,3.31,80,78.45,74.87,67.59,64.87
4484,5262,,"Bigelow Lake, OR",-123.3714,42.0886,Coastal,1,3,22,17,14,4,1,1,1,1,1,441,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.67,74.75,75.1,63.74,58.98,3.33,4.35,3.26,3.31,3.26,80,79.1,78.36,67.05,62.24
4485,5263,,"Teal Lake, OR",-122.1561,43.1292,Coastal,1,3,22,26,14,4,1,1,1,1,1,440,441,0.993,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0.002,58.89,60.52,69.28,60.55,56.97,1.33,0.47,0.22,1.22,1.81,60.22,60.99,69.5,61.77,58.78
4486,5264,,"Three Mile Creek Lake, OR",-122.1247,42.6400,Coastal,1,3,22,26,14,4,1,1,1,1,1,441,441,0.902,0,0,0.002,0,0.05,0,0,0,0.045,0,0,0,0,0,0,0,71.89,61.47,51.02,56.14,48.74,0.44,9,10.89,4.22,3.18,72.33,70.47,61.91,60.36,51.92
4487,5265,,"Lake Bernice, OR",-122.2439,42.4444,Coastal,1,3,22,87,14,4,1,1,1,1,1,440,441,0.97,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.002,79.78,75.88,71.76,58.79,46.44,0.22,2.08,2.46,3.89,3.7,80,77.96,74.22,62.68,50.14
4488,5266,,"Mann Lake, OR",-118.4500,42.7653,Mountain vegetation,7,11,52,87,8,7,1,7,7,7,7,441,441,0.005,0,0,0.007,0,0,0.628,0.011,0,0.349,0,0,0,0,0,0,0,0,0.21,1.91,1.86,0.54,0,0.21,0.72,0.53,0.19,0,0.42,2.63,2.39,0.73
4489,5267,,"Juniper Lake, OR",-118.3433,42.9172,Mountain vegetation,7,11,52,100,8,7,1,7,7,7,7,441,441,0,0,0,0,0,0,0.871,0,0,0.129,0,0,0,0,0,0,0,0,1.13,0.61,1.1,0.54,1.56,1.14,0.47,0.37,0.19,1.56,2.27,1.08,1.47,0.73
4490,5268,,"Pelican Lake, OR",-119.8806,42.2053,Mountain vegetation,7,11,52,87,8,7,2,10,7,7,7,419,441,0.012,0,0,0.005,0,0,0.709,0.043,0,0.198,0,0.033,0,0,0,0,0.053,2.5,1.82,1.68,4.79,6.32,4.33,1.16,0.84,1,0.81,6.83,2.98,2.52,5.79,7.13
4491,5269,,"Stock Tank, OR",-120.1489,42.6597,Mountain vegetation,7,11,52,123,8,7,1,7,7,7,7,375,441,0,0,0,0,0,0,0.992,0,0,0,0,0,0,0,0,0.008,0.176,0,0,0,0.33,6.73,0,0,0,0.32,0.69,0,0,0,0.65,7.42
4492,5270,,"Fish Lake, OR",-118.6492,42.7375,Mountain vegetation,10,2,40,100,7,8,1,1,1,7,7,441,441,0.259,0,0,0.079,0.005,0,0.12,0.041,0,0.494,0,0.002,0,0,0,0,0,4.67,8.33,6.89,1.9,0.54,0.67,1.08,1.45,0.52,0.19,5.34,9.41,8.34,2.42,0.73
4493,5271,,"Fly Lake, OR",-121.4311,44.5397,Coastal,7,11,52,100,8,7,1,10,7,1,1,402,441,0.284,0,0,0,0,0,0.351,0.092,0,0.119,0,0.154,0,0,0,0,0.097,10.78,18.83,18.11,23.68,28.69,1.33,1.83,1.62,1.18,1.61,12.11,20.66,19.73,24.86,30.3
4494,5272,,"Rimrock Spring, OR",-121.0453,44.4953,Coastal,7,11,52,100,8,7,1,7,7,7,7,441,441,0.016,0,0,0,0,0,0.71,0.029,0,0.15,0,0.095,0,0,0,0,0,0,0.16,1.5,3.49,14.26,1.67,0.35,0.97,0.79,1.22,1.67,0.51,2.47,4.28,15.48
4495,5273,,"Mayfield Pond, OR",-121.1286,44.0853,Mountain vegetation,7,11,52,17,8,7,1,7,7,7,1,441,441,0.073,0,0,0,0,0.02,0.517,0.043,0,0.336,0,0.005,0,0.007,0,0,0,0,0.11,0.07,3.86,17.72,0,0.07,0.14,0.57,1.15,0,0.18,0.21,4.43,18.87
4496,5274,,"Devil Lake, OR",-120.9536,42.3117,Mountain vegetation,1,3,22,21,14,4,1,10,10,1,1,439,441,0.51,0,0,0,0,0,0.071,0.018,0,0.38,0,0.021,0,0,0,0,0.005,11.67,17.58,24.75,27.22,21.29,9.22,3.76,2.57,2.91,2.28,20.89,21.34,27.32,30.13,23.57
4497,5275,,"Carp Lake, WA",-120.8806,45.9181,-99,1,3,22,17,14,4,1,1,1,1,1,441,441,0.522,0,0,0,0,0.023,0,0,0,0.034,0,0.41,0,0.011,0,0,0,41.78,39.88,31.1,29.69,24.37,1.89,3.71,3.23,2.33,2.56,43.67,43.59,34.33,32.02,26.93
4498,5276,,"Bull Prairie Lake, OR",-119.6628,44.9744,Mountain vegetation,1,3,22,26,14,4,1,1,1,10,10,441,441,0.639,0,0,0,0,0,0.011,0.005,0,0.27,0,0.073,0,0.002,0,0,0,34.11,31.93,28.77,14.05,12.39,4.56,4.02,3.1,2.35,1.67,38.67,35.95,31.87,16.4,14.06
4499,5277,,"Klamath Lake (a), OR",-121.9917,42.4450,Coastal,1,3,22,17,14,4,1,12,10,1,1,281,441,0.601,0,0,0.039,0.004,0.06,0,0.018,0,0.199,0,0.046,0,0.032,0,0,0.569,-9999,5.51,41.21,45.71,41.35,-9999,0.93,3.62,4.46,3.44,-9999,6.44,44.83,50.17,44.79
4500,5278,,"Klamath Lake (b), OR",-121.9355,42.3978,Coastal,1,3,22,17,14,4,1,1,1,1,1,255,441,0.71,0,0,0.02,0.004,0.039,0.004,0.012,0,0.145,0,0.039,0,0.027,0,0,0.729,-9999,32.66,35.27,39.72,37.85,-9999,5.66,4.54,4.27,3.45,-9999,38.32,39.81,43.99,41.3
4501,5279,,"Klamath Lake (c), OR",-121.9017,42.3183,Coastal,1,3,22,17,14,4,1,5,1,1,1,334,441,0.62,0,0,0.075,0.015,0.018,0.006,0.006,0,0.216,0,0.015,0.018,0.012,0,0,0.32,0,29.32,28.66,34.94,33.65,12,6.94,6.33,3.83,3.42,12,36.26,34.99,38.77,37.07
4502,5280,,"Klamath Lake (d), OR",-121.8771,42.3893,Coastal,1,3,22,12,14,4,1,10,1,1,1,274,441,0.755,0,0,0.026,0.018,0.011,0.004,0.004,0,0.153,0,0.015,0,0.015,0,0,0.609,-9999,14.07,36.96,33.91,35.66,-9999,1.54,4.11,4.57,3.35,-9999,15.61,41.07,38.48,39.01
4503,5281,,"Rock Creek Lake, OR",-119.8314,44.4269,Mountain vegetation,1,3,22,17,14,4,1,1,1,10,10,441,441,0.515,0,0,0,0,0,0.184,0,0,0.293,0,0.002,0,0.007,0,0,0,44.67,35.26,29.07,18.09,17.51,0.78,2.2,2.03,2.75,2.01,45.45,37.46,31.1,20.84,19.52
4504,5282,,"Canyon Meadows Lake, OR",-118.7725,44.2369,Mountain vegetation,1,3,22,127,14,4,1,1,1,1,1,441,441,0.95,0,0,0.002,0,0,0,0.005,0,0.039,0,0,0,0.005,0,0,0,43.67,47.96,45.24,31.48,29.49,0.67,1.07,1.98,1.92,2.05,44.34,49.03,47.22,33.4,31.54
4505,5283,,"Penland Lake, OR",-119.3156,45.1164,Mountain vegetation,1,3,22,17,14,4,1,1,1,10,10,441,441,0.649,0,0,0.009,0,0,0,0,0,0.333,0,0.005,0,0.005,0,0,0,36.78,35.6,35.18,18.94,14.29,4.11,3.92,2.98,2.25,1.62,40.89,39.52,38.16,21.19,15.91
4506,5284,,"Walton Lake, OR",-120.3367,44.4369,Mountain vegetation,1,3,22,123,14,4,1,1,1,1,7,441,441,0.819,0,0,0,0,0,0,0,0,0.161,0,0.018,0,0.002,0,0,0,43.78,46.4,40.54,27.29,13.48,0.67,1.69,1.54,1.92,1.72,44.45,48.09,42.08,29.21,15.2
4507,5285,,"Louse Lake, OR",-121.0294,42.7619,Coastal,1,3,22,17,14,4,1,7,10,1,1,441,441,0.44,0,0,0,0,0,0.17,0.009,0,0.381,0,0,0,0,0,0,0,0,2.4,11.52,31.94,23.13,0,0.37,1.19,1.28,1.58,0,2.77,12.71,33.22,24.71
4508,5286,,"Delintment Lake, OR",-119.6294,43.8936,Mountain vegetation,1,3,22,100,14,4,1,1,1,1,7,441,441,0.776,0,0,0,0,0,0.061,0,0,0.161,0,0,0,0.002,0,0,0,45.44,40.97,33.78,18.4,14.21,0,0.71,1.02,1.45,1.48,45.44,41.68,34.8,19.85,15.69
4509,5287,,"Vee Lake, OR",-120.1606,42.4211,Mountain vegetation,7,11,52,17,8,7,5,10,7,7,7,441,441,0.243,0,0,0,0,0,0.549,0,0,0.209,0,0,0,0,0,0,0,13,13.74,13.12,10.07,10.76,4.22,2.45,1.95,1.62,1.08,17.22,16.19,15.07,11.69,11.84
4510,5288,,"Cottonwood Meadow Lake, OR",-120.6403,42.2833,Mountain vegetation,1,3,22,17,14,4,1,1,1,1,1,441,441,0.857,0,0,0,0,0,0.007,0.007,0,0.122,0,0.007,0,0,0,0,0,57.11,53.39,41.71,30.01,21,0.56,0.36,1.94,2.11,2.23,57.67,53.75,43.65,32.12,23.23
4511,5289,,"Prairie Farm Spring, OR",-121.5781,44.6219,Coastal,1,3,22,17,14,4,1,1,1,1,1,416,441,0.716,0,0,0,0,0,0,0.026,0,0.022,0,0.236,0,0,0,0,0.06,49.56,56.2,49.25,41.56,37.86,3.11,0.7,1.01,1.79,2.1,52.67,56.9,50.26,43.35,39.96
4512,5290,,"Badger Lake, OR",-121.5581,45.3022,Coastal,1,3,22,17,14,4,1,1,1,1,1,439,441,0.841,0,0,0,0.002,0.093,0.016,0.007,0,0.025,0,0.014,0,0,0,0.002,0.005,66.78,74.11,66.59,53.65,43.51,1.67,0.94,1.74,4.06,3.85,68.45,75.05,68.33,57.71,47.36
4513,5291,,"Magone Lake, OR",-118.9103,44.5497,Mountain vegetation,1,3,22,32,14,4,1,1,1,1,1,441,441,0.737,0,0,0,0,0,0.011,0,0,0.236,0,0.014,0,0.002,0,0,0,47.89,45.67,36.12,28.51,32.85,1.44,1.35,2.19,1.9,2.11,49.33,47.02,38.31,30.41,34.96
4514,5292,,"U. Twin Lake, OR",-122.5919,43.2289,Coastal,1,3,22,6,14,4,1,1,1,1,1,441,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.67,74.59,72.02,72.45,68.93,0,0,0.58,1.06,2.75,77.67,74.59,72.6,73.51,71.68
4515,5293,,"Erickson Lake, OR",-118.2664,45.1103,Mountain vegetation,1,3,22,6,14,4,1,1,1,1,1,441,441,0.825,0,0,0,0,0,0,0,0,0.154,0,0.02,0,0,0,0,0,50.56,50.45,50.72,34.14,27.66,1.89,1.96,2.17,2.48,2.41,52.45,52.41,52.89,36.62,30.07
4516,5294,,"Olive Lake, OR",-118.5978,44.7858,Mountain vegetation,1,3,22,17,14,4,1,1,1,1,1,441,441,0.977,0,0,0,0,0,0,0.002,0,0.02,0,0,0,0,0,0,0,55.11,59.65,54.21,45.51,33.52,0,0.69,1.11,1.93,2.13,55.11,60.34,55.32,47.44,35.65
4517,5295,,"Slide Lake, OR",-120.7353,42.6925,Mountain vegetation,1,3,22,6,14,4,1,1,1,1,1,441,441,0.619,0,0,0,0,0,0.245,0,0,0.118,0,0,0,0,0,0.018,0,43.78,37.09,36.18,23.38,19.65,2.44,1.08,1.62,1.28,1.41,46.22,38.17,37.8,24.66,21.06
4518,5296,,"Duck Lake, OR",-117.0025,45.0961,Mountain vegetation,1,3,22,6,14,4,1,1,1,1,1,441,441,0.916,0,0,0.005,0,0,0,0,0,0.052,0,0.027,0,0,0,0,0,60.11,61.13,50.14,33.94,29.19,0,1.44,2.62,3.57,3.07,60.11,62.57,52.76,37.51,32.26
4519,5297,,"Anthony Lake, OR",-118.2139,44.9583,Mountain vegetation,1,3,22,17,14,4,1,1,1,1,1,441,441,0.971,0,0,0.002,0,0,0,0,0,0,0,0.027,0,0,0,0,0,60.44,60.9,57,39.83,29.04,0.33,0.99,2.34,2.18,2.19,60.77,61.89,59.34,42.01,31.23
4520,5298,,"Campbell Lake, OR",-120.7550,42.5622,Mountain vegetation,1,3,22,6,14,4,1,1,1,1,1,441,441,0.977,0,0,0,0,0,0,0.005,0,0.018,0,0,0,0,0,0,0,63.67,55.39,47.54,30.61,22.16,0,0.4,1.41,1.34,1.76,63.67,55.79,48.95,31.95,23.92
4521,5299,,"Ice Lake, OR",-117.2728,45.2128,Mountain vegetation,1,3,22,74,14,4,1,1,1,1,1,440,441,0.595,0,0,0.011,0.284,0,0.018,0.066,0,0.009,0,0.016,0,0,0,0,0.002,25.67,34.49,35.76,37.42,25.27,0.56,1.66,2.62,3.38,3.25,26.23,36.15,38.38,40.8,28.52
4522,5300,,Stump,-123.1667,49.8333,Coastal,1,3,22,6,14,4,1,5,1,1,1,426,441,0.627,0,0,0.016,0.265,0.007,0.014,0.059,0,0,0,0.009,0,0.002,0,0,0.035,68.56,60,58.5,45.81,47.02,1.44,10.03,9.74,6.34,5.65,70,70.03,68.24,52.15,52.67
4523,5301,,Nita,-123.0833,50.1000,Coastal,1,3,22,15,14,4,1,6,1,1,1,441,441,0.628,0,0,0.005,0.143,0.043,0.043,0.052,0,0,0.007,0.043,0,0.034,0,0.002,0,42.56,54.93,56.39,35.43,37.71,13.78,8.54,5.64,4.23,4.66,56.34,63.47,62.03,39.66,42.37
