ID2,ID1,Flag,Sites corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,,
4333,5108,,,-9999,-9999,KER22,K22,B9431,-72.0118,66.4953,41,109,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4334,5109,,,-9999,-9999,KER23,K23,B9440,-69.1608,66.1827,92,154,0,0,0,0,0,0,1,0,0,0,10,2,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,2,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4335,5110,,,-9999,-9999,KER24,K24,B9404,-65.1705,66.1822,458,362,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,0,0,0,0,9,0,0,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,49,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,66,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4336,5111,,,-9999,-9999,KER25,K25,B9422,-66.0840,66.1372,85,299,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,107,0,1,0,0,0,0,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4337,5112,,,-9999,-9999,KER26,K26,B9415,-64.1577,65.5807,262,394,0,0,0,0,0,0,1,0,0,0,24,4,0,0,0,0,0,0,0,6,1,0,27,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,13,95,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,22,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,52,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4338,5113,,,-9999,-9999,KER27,K27,B9410,-65.1595,65.5742,92,215,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,28,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4339,5114,,,-9999,-9999,KER28,K28,B9471,-68.2960,65.0038,509,347,0,0,0,0,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,9,2,0,69,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,103,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,23,0,0,19,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4340,5115,,,-9999,-9999,KER29,K29,B9412,-63.6032,64.9470,10,381,3,0,0,0,0,0,0,0,0,0,70,11,0,0,0,0,0,0,0,18,4,1,33,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,27,0,0,31,1,0,10,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,4,33,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4341,5116,,,-9999,-9999,KER30,K30,B9448,-77.5928,64.8590,171,443,0,0,0,0,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,9,5,0,27,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,176,0,2,0,0,0,0,2,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,4,0,0,9,0,0,57,0,0,6,0,0,0,0,0,0,0,3,0,0,0,2,0,8,0,0,0,15,54,0,0,0,0,7,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4342,5117,,,-9999,-9999,KER31,K31,B9470,-67.2827,64.6312,607,605,0,0,0,0,0,0,0,0,0,0,44,16,0,0,0,0,0,0,0,18,0,0,84,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,167,0,0,0,0,1,0,15,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,47,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4343,5118,,,-9999,-9999,KER32,K32,B9604,-66.3007,64.6193,27,390,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,8,0,0,127,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,48,0,0,0,0,0,0,9,66,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4344,5119,,,-9999,-9999,KER33,K33,B9469,-66.9523,64.0947,755,203,0,0,0,0,0,0,0,0,0,0,23,19,0,0,0,0,0,0,0,4,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,1,0,1,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,10,0,0,28,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,9,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4345,5120,,,-9999,-9999,KER34,K34,B9602,-65.5211,63.6031,597,611,0,0,0,0,0,0,0,0,0,0,47,18,0,0,0,0,0,0,0,47,3,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,1,0,0,2,63,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,64,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,28,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4346,5121,,,-9999,-9999,KER35,K35,B9443,-76.8593,63.5918,335,155,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,12,0,0,18,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,30,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4347,5122,,,-9999,-9999,KER36,K36,B9603,-64.5458,63.4775,3,296,1,0,0,0,0,0,0,0,0,0,39,6,0,0,0,0,0,0,0,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66,0,1,0,0,0,0,4,28,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,22,0,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4348,5123,,,-9999,-9999,KER37,K37,B9444,-77.8165,63.3808,246,187,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,7,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,35,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4349,5124,,,-9999,-9999,KER38,K38,B9457,-70.7908,63.1850,151,403,1,0,0,0,0,0,0,0,0,0,53,5,0,0,0,0,0,0,0,26,1,0,53,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,90,0,1,0,0,4,0,0,48,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,47,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4350,5125,,,-9999,-9999,KER39,K39,B9462,-67.0683,62.6407,607,448,1,0,0,0,0,0,1,0,0,0,47,64,0,0,0,0,0,0,0,47,11,0,24,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,70,0,3,0,0,1,0,2,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,28,0,0,38,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0,1,0,4,0,0,0,12,0,0,0,1,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4351,5126,,,-9999,-9999,KER40,K40,B9468,-68.2358,62.5133,328,471,5,0,0,0,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,7,8,0,53,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,191,0,2,0,0,1,0,5,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,32,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4352,5127,,,-9999,-9999,KER41,K41,B9467,-67.1025,63.1123,82,537,10,0,0,0,0,0,0,0,0,0,68,25,0,0,0,0,0,0,0,20,1,0,90,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,122,0,0,0,0,1,0,12,32,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,0,0,54,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,3,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4353,5128,,,-9999,-9999,KER42,K42,B9466,-65.1157,61.6758,322,217,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,0,9,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,38,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,37,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4354,5129,,,-9999,-9999,KER43,K43,B9413,-63.4587,65.4407,172,444,0,0,0,0,0,0,0,0,0,0,53,4,0,0,0,0,0,0,0,22,1,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,131,0,1,0,0,0,0,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,33,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,0,0,0,0,1,0,1,0,0,0,8,0,0,0,1,0,0,1,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4355,5130,,,-9999,-9999,KER44,K44,B9407,-64.6870,66.3145,574,427,0,0,0,0,0,0,1,0,0,0,16,4,0,0,1,0,0,0,0,5,0,0,20,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,144,0,2,0,0,0,0,26,43,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,109,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4356,5131,,,-9999,-9999,KER45,K45,B9408,-65.5642,65.8450,115,380,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,3,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,0,1,0,0,0,0,10,59,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,99,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4357,5132,,,-9999,-9999,KER46,K46,B9414,-63.1520,65.6680,328,384,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,2,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,1,0,0,3,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,2,0,0,49,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,58,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4358,5133,,,-9999,-9999,KER47,K47,B9409,-65.7660,66.2670,597,381,0,0,0,0,0,0,0,0,0,0,40,3,0,0,0,0,0,0,0,14,2,0,36,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,104,0,0,0,0,0,0,3,45,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,19,0,0,42,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,17,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4359,5134,,,-9999,-9999,KER48,K48,B9411,-64.6700,65.2710,10,464,0,0,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,16,1,0,30,0,0,1,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,117,0,1,0,0,2,0,7,43,5,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,0,0,17,0,0,13,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,17,63,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
4360,5135,,,-9999,-9999,KER49,K49,B9416,-64.5860,65.8650,636,358,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,16,3,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,97,0,0,0,0,3,0,5,27,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,49,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,19,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,LACU,LACU,Lacustrine,RC,,,,,2000,"Kerwin, M.W. 2000.","Kerwin, M.W. 2000. Quantifying and modelling Holocene climate variability based on modern and fossil pollen records from Eastern Canadian and Subarctic. Ph.D. thesis, Dept. of Geological Sciences, University of Colorado.",, ,
